id,id_restaurant,street_num,street_name,city,geo_id
5228,5258,29627,mission blvd,hayward,64
5229,5259,794,jackson st,hayward,64
5230,5260,25034,hesperian blvd,hayward,64
5231,5261,247,w jackson st,hayward,64
5232,5262,1045,c st,hayward,64
5233,5263,106,eagle ct,hercules,66
5234,5264,303,arlington ave,kensington,70
5235,5265,3651,mount diablo blvd,lafayette,73
5236,5266,53,lafayette cir,lafayette,73
5237,5267,1770,1st st,livermore,75
5238,5268,1875,2nd st,livermore,75
5239,5269,980,murrieta blvd,livermore,75
5240,5270,1350,railroad,livermore,75
5241,5271,680,berry ave,los altos,76
5242,5272,991,fremont ave,los altos,76
5243,5273,221,n santa cruz ave,los gatos,77
5244,5274,20,s santa cruz ave ste 201,los gatos,77
5245,5275,1175,arnold dr # a,martinez,82
5246,5276,825,escobar st,martinez,82
5247,5277,1500,pacheco blvd,martinez,82
5248,5278,530,center ave,martinez,82
5249,5279,6656,alhambra ave,martinez,82
5250,5280,863,santa cruz ave,menlo park,83
5251,5281,580,oak grove ave,menlo park,83
5252,5282,1350,el camino real,menlo park,83
5253,5283,669,broadway,millbrae,85
5254,5284,832,n hillview dr,milpitas,86
5255,5285,51,s park victoria dr,milpitas,86
5256,5286,78,serra way,milpitas,86
5257,5287,560,center st,moraga,90
5258,5288,214,tennant sta,morgan hill,91
5259,5289,703,e el camino real,mountain view,94
5260,5290,1249,w el camino real,mountain view,94
5261,5291,2585,w middlefield rd,mountain view,94
5262,5292,135,castro st,mountain view,94
5263,5293,412,w el camino real,mountain view,94
5264,5294,2967,jefferson st,napa,95
5265,5295,1201,napa town ctr spc 207,napa,95
5266,5296,3265,browns valley rd,napa,95
5267,5297,1195,w imola ave,napa,95
5268,5298,1080,coombs st,napa,95
5269,5299,1160,3rd ave,napa,95
5270,5300,1601,jefferson st,napa,95
5271,5301,3138,jefferson st,napa,95
5272,5302,627,trancas st,napa,95
5273,5303,34980,newark blvd # a-9,newark,96
5274,5304,3540,fruitvale ave,oakland,98
5275,5305,5942,macarthur blvd ste a,oakland,98
5276,5306,10921,macarthur blvd,oakland,98
5277,5307,3206,e 14th st,oakland,98
5278,5308,600,hegenberger rd,oakland,98
5279,5309,6099,claremont ave,oakland,98
5280,5310,NULL,dist.,oakland,98
5281,5311,6111,la salle ave,oakland,98
5282,5312,230,brookwood rd,orinda,101
5283,5313,1624,francisco blvd,pacifica,104
5284,5314,682,arastradero rd,palo alto,105
5285,5315,2615,middlefield rd,palo alto,105
5286,5316,435,emerson st,palo alto,105
5287,5317,556,emerson,palo alto,105
5288,5318,3946,middlefield rd,palo alto,105
5289,5319,1514,fitzgerald dr,pinole,110
5290,5320,993,san pablo ave,pinole,110
5291,5321,2243,railroad,pittsburg,111
5292,5322,4493,century blvd,pittsburg,111
5293,5323,636,bailey rd,pittsburg,111
5294,5324,1966,contra costa blvd,pleasant hill,112
5295,5325,260,golf club rd,pleasant hill,112
5296,5326,1661,contra costa blvd,pleasant hill,112
5297,5327,690,gregory ln,pleasant hill,112
5298,5328,1685,santa rita rd,pleasanton,113
5299,5329,3500,bernal ave unit 145,pleasanton,113
5300,5330,4001,santa rita rd ste 2,pleasanton,113
5301,5331,3424,palmer pl,pleasanton,113
5302,5332,6003,w las positas blvd,pleasanton,113
5303,5333,6003,w las positas blvd,pleasanton,113
5304,5334,57,w neal st,pleasanton,113
5305,5335,690,main st # b,pleasanton,113
5306,5336,1991,santa rita rd ste a,pleasanton,113
5307,5337,2647,washington ave,redwood city,116
5308,5338,640,woodside rd,redwood city,116
5309,5339,980,woodside rd,redwood city,116
5310,5340,865,woodside rd,redwood city,116
5311,5341,124,hazelwood dr,south san francisco,150
5312,5342,9,bayhill shopping ctr,san bruno,126
5313,5343,6,graceland ln,san carlos,127
5314,5344,1648,el camino real,san carlos,127
5315,5345,784,laurel st,san carlos,127
5316,5346,2801,24th st,san francisco,128
5317,5347,5353,almaden expy,san jose,129
5318,5348,1025,mazzone dr,san jose,129
5319,5349,5647,cottle rd,san jose,129
5320,5350,1105,s white rd,san jose,129
5321,5351,2467,forest ave,san jose,129
5322,5352,1302,s winchester blvd,san jose,129
5323,5353,1137,saratoga sunnyvale rd,san jose,129
5324,5354,1498,greene dr,san jose,129
5325,5355,651,saratoga ave,san jose,129
5326,5356,2137,morrill ave,san jose,129
5327,5357,7040,santa teresa blvd,san jose,129
5328,5358,3355,quesada dr,san jose,129
5329,5359,1341,redmond ave,san jose,129
5330,5360,3060,monterey hwy,san jose,129
5331,5361,3110,mckee rd,san jose,129
5332,5362,698,n 4th st,san jose,129
5333,5363,2285,mckee rd,san jose,129
5334,5364,1645,flickinger ave,san jose,129
5335,5365,NULL,NULL,NULL,
5336,5366,102,willow st,san jose,129
5337,5367,1055,e capitol expy,san jose,129
5338,5368,NULL,NULL,NULL,
5339,5369,1345,s winchester blvd,san jose,129
5340,5370,6950,almaden expy,san jose,129
5341,5371,2170,fruitdale ave,san jose,129
5342,5372,300,el paseo de saratoga,san jose,129
5343,5373,1779,hillsdale ave,san jose,129
5344,5374,162,oakridge mall,san jose,129
5345,5375,2935,senter rd,san jose,129
5346,5376,2980,stevens ln # 910,san jose,129
5347,5377,NULL,NULL,NULL,
5348,5378,1766,marina blvd,san leandro,131
5349,5379,2601,alvarado st,san leandro,131
5350,5380,13700,doolittle dr ste 102,san leandro,131
5351,5381,15844,hesperian blvd,san lorenzo,132
5352,5382,133,e 3rd ave,san mateo,134
5353,5383,1809,whitecliff way,san mateo,134
5354,5384,44,hillsdale mall,san mateo,134
5355,5385,1308,w hillsdale blvd,san mateo,134
5356,5386,14444,san pablo ave,san pablo,135
5357,5387,1890,23rd st,san pablo,135
5358,5388,2005,crow canyon pl # 156,san ramon,137
5359,5389,9260,alcosta blvd ste a5,san ramon,137
5360,5390,3327,montevideo dr,san ramon,137
5361,5391,3591,homestead rd,santa clara,138
5362,5392,3438,el camino real,santa clara,138
5363,5393,890,aldo ave,santa clara,138
5364,5394,3077,el camino real,santa clara,138
5365,5395,2325,el camino real # 103,santa clara,138
5366,5396,113,walnut ave,santa cruz,139
5367,5397,229,laurel st,santa cruz,139
5368,5398,1836,soquel ave,santa cruz,139
5369,5399,389,coral st,santa cruz,139
5370,5400,19227,gunther ct,saratoga,141
5371,5401,19768,solana dr,saratoga,141
5372,5402,NULL,NULL,NULL,
5373,5403,NULL,NULL,NULL,
5374,5404,224,mount hermon rd # a,scotts valley,143
5375,5405,258,sunset ave,suisun city,151
5376,5406,744,s wolfe rd,sunnyvale,152
5377,5407,736,n mathilda ave,sunnyvale,152
5378,5408,1323,sunnyvale saratoga rd,sunnyvale,152
5379,5409,1031,bryant way,sunnyvale,152
5380,5410,1111,w el camino real,sunnyvale,152
5381,5411,1613,decoto rd,union city,159
5382,5412,31848,alvarado blvd,union city,159
5383,5413,137,plaza dr # 313,vallejo,161
5384,5414,5182,sonoma blvd,vallejo,161
5385,5415,2120,springs rd,vallejo,161
5386,5416,818,tennessee st,vallejo,161
5387,5417,1143,tennessee st,vallejo,161
5388,5418,1550,newell ave,walnut creek,163
5389,5419,2300,n main st,walnut creek,163
5390,5420,2977,ygnacio valley rd,walnut creek,163
5391,5421,2305,lomond ln,walnut creek,163
5392,5422,130,e lake ave,watsonville,164
5393,5423,640,port chicago hwy,west pittsburg,165
5394,5424,7764,old redwood hwy,cotati,38
5395,5425,424,las gallinas ave,san rafael,136
5396,5426,1055,las ovejas ave,san rafael,136
5397,5427,767,lincoln ave,san rafael,136
5398,5428,196,northgate one,san rafael,136
5399,5429,1111,francisco blvd e,san rafael,136
5400,5430,901,village ct,santa rosa,140
5401,5431,2790,santa rosa ave,santa rosa,140
5402,5432,440,e todd rd,santa rosa,140
5403,5433,935,gravenstein hwy s,sebastopol,145
5404,5434,1,blackfield dr,belvedere tiburon,13
5405,5435,1694,tiburon blvd,belvedere tiburon,13
5406,5436,1480,haight st,san francisco,128
5407,5437,2223,chestnut st,san francisco,128
5408,5438,124,hazelwood dr,south san francisco,150
5409,5439,1305,sutter st,san francisco,128
5410,5440,984,market st,san francisco,128
5411,5441,536,davis st,san francisco,128
5412,5442,5351,geary blvd,san francisco,128
5413,5443,1447,taraval st,san francisco,128
5414,5444,688,san jose ave,san francisco,128
5415,5445,1470,fillmore st,san francisco,128
5416,5446,39,pier,san francisco,128
5417,5447,3142,noriega st,san francisco,128
5418,5448,1300,castro st,san francisco,128
5419,5449,2015,fillmore st,san francisco,128
5420,5450,2842,diamond st,san francisco,128
5421,5451,1804,polk st,san francisco,128
5422,5452,721,irving st,san francisco,128
5423,5453,1108,market st,san francisco,128
5424,5454,203,univerisity ave,palo alto,105
5425,5455,NULL,ave,palo alto,105
5426,5456,341,santa cruz,menlo park,83
5427,5457,520,ramona,palo alto,105
5428,5458,NULL,NULL,NULL,
5429,5459,NULL,of cahalan ave. and santa teresa blvd.,san jose,129
5430,5460,737,buena vista ave,alameda,1
5431,5461,1400,el camino real,belmont,12
5432,5462,1888,solano ave,berkeley,16
5433,5463,2006,9th st,berkeley,16
5434,5464,2914,college ave,berkeley,16
5435,5465,1459,university ave,berkeley,16
5436,5466,2556,telegraph ave,berkeley,16
5437,5467,2286,shattuck ave.,berkeley,16
5438,5468,2160,university ave,berkeley,16
5439,5469,1902,university ave,berkeley,16
5440,5470,2175,allston way,berkeley,16
5441,5471,48,shattuck sq # 99,berkeley,16
5442,5472,2012,shattuck ave,berkeley,16
5443,5473,11321,e.183rd st.,cerritos,31
5444,5474,1901,salvio st,concord,36
5445,5475,6830,village pky,dublin,46
5446,5476,5901,christie ave ste 207,emeryville,52
5447,5477,2617,n texas st # a,fairfield,53
5448,5478,3790,mowry ave,fremont,59
5449,5479,44018,geddy ct,fremont,59
5450,5480,34145,fremont blvd # a8,fremont,59
5451,5481,5144,mowry ave,fremont,59
5452,5482,22532,foothill blvd,hayward,64
5453,5483,38,los altos sq,los altos,76
5454,5484,412,n santa cruz ave,los gatos,77
5455,5485,68,s abel st,milpitas,86
5456,5486,NULL,camino real,mountain view,94
5457,5487,288,castro st,mountain view,94
5458,5488,126,castro st,mountain view,94
5459,5489,216,castro st.,mountain view,94
5460,5490,2700,west el camino real,mountain view,94
5461,5491,185,castro st,mountain view,94
5462,5492,2042,macarthur blvd,oakland,98
5463,5493,1400,franklin st,oakland,98
5464,5494,1400,franklin st,oakland,98
5465,5495,1628,webster st,oakland,98
5466,5496,369,lytton ave.,palo alto,105
5467,5497,393,s california ave,palo alto,105
5468,5498,337,railroad,pittsburg,111
5469,5499,4555,hopyard rd ste 5,pleasanton,113
5470,5500,846,jefferson ave # d,redwood city,116
5471,5501,1,embarcadero center,san francisco,128
5472,5502,NULL,square,san francisco,128
5473,5503,350,jackson,san francisco,128
5474,5504,1122,post,san francisco,128
5475,5505,417,o'farrell,san francisco,128
5476,5506,1956,1/2 lombard,san francisco,128
5477,5507,160,ellis,san francisco,128
5478,5508,3131,webster,san francisco,128
5479,5509,1875,union,san francisco,128
5480,5510,532,valencia,san francisco,128
5481,5511,48,5th,san francisco,128
5482,5512,775,frederick,san francisco,128
5483,5513,3489,mission st.,san francisco,128
5484,5514,2634,alum rock avenue,san jose,129
5485,5515,2843,s white rd,san jose,129
5486,5516,895,willow st,san jose,129
5487,5517,484,blossom hill rd,san jose,129
5488,5518,2299,s el camino real,san mateo,134
5489,5519,5155,stevens creek blvd,santa clara,138
5490,5520,3650,el camino real,santa clara,138
5491,5521,3660,el camino real,santa clara,138
5492,5522,544,"lawrence expressway,",santa clara,138
5493,5523,3530,el camino real,santa clara,138
5494,5524,1700,civic center dr apt 402,santa clara,138
5495,5525,3426,el camino real,santa clara,138
5496,5526,1001,center st,santa cruz,139
5497,5527,270,soquel ave,santa cruz,139
5498,5528,NULL,NULL,NULL,
5499,5529,2525,s main st,soquel,148
5500,5530,1214,apollo way # 404,sunnyvale,152
5501,5531,NULL,"expwy, just south of 101",sunnyvale,152
5502,5532,1214,apollo way suite 404b,sunnyvale,152
5503,5533,889,e el camino real,sunnyvale,152
5504,5534,1521,n main st,walnut creek,163
5505,5535,20803,stevens creek blvd.,cupertino,40
5506,5536,2550,san ramon valley blvd,san ramon,137
5507,5537,1025,university ave.,berkeley,16
5508,5538,707,redwood hwy,mill valley,84
5509,5539,409,mendocino ave,santa rosa,140
5510,5540,535,ross st,santa rosa,140
5511,5541,9960,highway 1,sebastopol,145
5512,5542,417,ofarrell st,san francisco,128
5513,5543,237,fillmore st,san francisco,128
5514,5544,160,ellis st,san francisco,128
5515,5545,5625,geary blvd,san francisco,128
5516,5546,5255,mowry,fremont,59
5517,5547,2606,broadway,redwood city,116
5518,5548,140,n. civic dr.,walnut creek,163
5519,5549,129,lytton avenue,palo alto,105
5520,5550,400,valley way,milpitas,86
5521,5551,1100,w. el camino real,mountain view,94
5522,5553,641,vallejo st,san francisco,128
5523,5554,1037,valencia st. near 21st st,san francisco,128
5524,5555,NULL,"ave, south of coe.",san jose,129
5525,5556,3721,geary,san francisco,128
5526,5557,236,castro st.,mountain view,94
5527,5558,1690,locust,walnut creek,163
5528,5559,20956,homestead rd,cupertino,40
5529,5560,78,east 3rd avenue,san mateo,134
5530,5561,NULL,between greary and ofarrell,san francisco,128
5531,5562,7467,village parkway,dublin,46
5532,5563,1040,columbus,san francisco,128
5533,5564,678,post,san francisco,128
5534,5565,615,balboa,san francisco,128
5535,5566,417,clement,san francisco,128
5536,5567,4041,judah st,san francisco,128
5537,5568,1617,fourth st,san rafael,136
5538,5569,201,university ave,palo alto,105
5539,5570,NULL,london villiage,oakland,98
5540,5571,1243,noriega,san francisco,128
5541,5572,995,pine rd,santa rosa,140
5542,5573,464,st,sonoma,146
5543,5574,5701,geary blvd,san francisco,128
5544,5575,518,bryant,palo alto,105
5545,5576,200,montgomery st,san ramon,137
5546,5577,30,jack london square,oakland,98
5547,5578,NULL,o box 4025-156,alameda,1
5548,5579,2337,blanding ave,alameda,1
5549,5580,150,rancho del mar,aptos,8
5550,5581,2039,ralston ave,belmont,12
5551,5582,2420,shattuck ave,berkeley,16
5552,5583,NULL,& virginia,berkeley,16
5553,5584,2629,ashby ave,berkeley,16
5554,5585,2115,allston way,berkeley,16
5555,5586,1539,solano ave,berkeley,16
5556,5587,2468,shattuck ave,berkeley,16
5557,5588,1235,san pablo ave,berkeley,16
5558,5589,1799,university ave.,berkeley,16
5559,5590,1799,university ave.,berkeley,16
5560,5591,313,oak st,brentwood,21
5561,5592,216,california dr,burlingame,23
5562,5593,1095,rollins rd # 200,burlingame,23
5563,5594,1818,gilbreth rd,burlingame,23
5564,5595,297,california dr,burlingame,23
5565,5596,1364,lincoln ave,calistoga,25
5566,5597,1226,washington st ste b,calistoga,25
5567,5598,3155,south bascom avenue,campbell,26
5568,5599,2509,s bascom ave,campbell,26
5569,5600,33,s central ave,campbell,26
5570,5601,3155,s bascom ave # b,campbell,26
5571,5602,911,capitola ave # a,capitola,27
5572,5603,1855,41st ave,capitola,27
5573,5604,316,capitola ave,capitola,27
5574,5605,3600,castro valley blvd,castro valley,29
5575,5606,3837,castro valley blvd,castro valley,29
5576,5607,20400,lake chabot rd,castro valley,29
5577,5608,1825,sutter st,concord,36
5578,5609,4668,deercreek ln,concord,36
5579,5610,1140,lane,concord,36
5580,5611,4425,treat blvd ste f,concord,36
5581,5612,1508,kirker pass rd,concord,36
5582,5613,10275,s de anza blvd,cupertino,40
5583,5614,20840,stevens creek blvd,cupertino,40
5584,5615,20343,stevens creek blvd,cupertino,40
5585,5616,10348,n wolfe rd,cupertino,40
5586,5617,11,glenwood ave,daly city,41
5587,5618,267,hartz ave,danville,42
5588,5619,3459,blackhawk plaza cir,danville,42
5589,5620,171,hartz ave,danville,42
5590,5621,111,town and country dr,danville,42
5591,5622,318,sycamore valley rd w,danville,42
5592,5623,6121,hollis st,emeryville,52
5593,5624,1300,gateway blvd,fairfield,53
5594,5625,711,madison st,fairfield,53
5595,5626,6250,highway 9,felton,54
5596,5627,6231,graham hill rd.,felton,54
5597,5628,5141,mowry ave,fremont,59
5598,5629,5200,mowry ave,fremont,59
5599,5630,42249,forsythia dr,fremont,59
5600,5631,40723,grimmer blvd,fremont,59
5601,5632,35760,fremont blvd,fremont,59
5602,5633,1360,1st st,gilroy,60
5603,5634,315,main st,half moon bay,63
5604,5635,20102,mission blvd,hayward,64
5605,5636,467,jackson st,hayward,64
5606,5637,22521,main st,hayward,64
5607,5638,24131,mission blvd,hayward,64
5608,5639,24688,hesperian blvd,hayward,64
5609,5640,846,b st,hayward,64
5610,5641,3196,lucas cir,lafayette,73
5611,5642,3604,mount diablo blvd,lafayette,73
5612,5643,5,smoke tree ct,lafayette,73
5613,5644,3685,mount diablo blvd ste 120,lafayette,73
5614,5645,210,lafayette cir,lafayette,73
5615,5646,2220,first st,livermore,75
5616,5647,139,main st,los altos,76
5617,5648,4546,el camino real,los altos,76
5618,5649,4926,el camino real,los altos,76
5619,5650,50,university ave ste 38,los gatos,77
5620,5651,NULL,NULL,NULL,
5621,5652,160,w main st,los gatos,77
5622,5653,701,main st,martinez,82
5623,5654,611,escobar st,martinez,82
5624,5655,309,warmcastle ct,martinez,82
5625,5656,1850,el camino real,menlo park,83
5626,5657,118,castro st,mountain view,94
5627,5658,2025,w el camino real,mountain view,94
5628,5659,933,freeway dr,napa,95
5629,5660,2161,sandra dr,napa,95
5630,5661,645,1st st,napa,95
5631,5662,1508,meek ave,napa,95
5632,5663,1011,soscol rd,napa,95
5633,5664,3900,new park mall rd,newark,96
5634,5665,2330,telegraph ave,oakland,98
5635,5666,3100,high st,oakland,98
5636,5667,3306,lakeshore ave,oakland,98
5637,5668,8520,pardee dr,oakland,98
5638,5669,2059,mountain blvd,oakland,98
5639,5670,2220,mountain blvd ste 100,oakland,98
5640,5671,1532,san pablo ave,oakland,98
5641,5672,1464,webster st,oakland,98
5642,5673,5655,college ave,oakland,98
5643,5674,4207,park blvd,oakland,98
5644,5675,3355,lakeshore ave,oakland,98
5645,5676,5655,college ave,oakland,98
5646,5677,5912,college ave,oakland,98
5647,5678,5356,college ave,oakland,98
5648,5679,3953,piedmont ave,oakland,98
5649,5680,552,grand ave,oakland,98
5650,5681,65,moraga way,orinda,101
5651,5682,NULL,NULL,NULL,
5652,5683,67,aura vista dr,pacifica,104
5653,5684,717,stanford shopping ctr,palo alto,105
5654,5685,2437,birch st,palo alto,105
5655,5686,233,university ave,palo alto,105
5656,5687,560,waverley st,palo alto,105
5657,5688,1058,elwell ct,palo alto,105
5658,5689,2115,saint francis dr,palo alto,105
5659,5690,520,cowper st,palo alto,105
5660,5691,388,university ave,palo alto,105
5661,5692,247,hamilton ave,palo alto,105
5662,5693,452,university ave,palo alto,105
5663,5694,1390,n.mcdowell #l,petaluma,108
5664,5695,208,petaluma boulevard north,petaluma,108
5665,5696,1569,kingsly dr,pittsburg,111
5666,5697,745,railroad,pittsburg,111
5667,5698,6025,w las positas blvd,pleasanton,113
5668,5699,5100,hopyard rd,pleasanton,113
5669,5700,405,main st.,pleasanton,113
5670,5701,4555,hopyard rd ste 25,pleasanton,113
5671,5702,649,main st,pleasanton,113
5672,5703,2525,el camino real,redwood city,116
5673,5704,593,woodside rd,redwood city,116
5674,5705,2616,broadway,redwood city,116
5675,5706,230,2nd st,richmond,117
5676,5707,151,park pl.,richmond,117
5677,5708,1900,"esplanade dr, suite 100",richmond,117
5678,5709,224,grand ave,south san francisco,150
5679,5710,414,hemlock ave,south san francisco,150
5680,5711,425,marina blvd,south san francisco,150
5681,5712,727,laurel st,san carlos,127
5682,5713,1701,jones,san francisco,128
5683,5714,2033,union st,san francisco,128
5684,5715,2234,chestnut,san francisco,128
5685,5716,1838,union,san francisco,128
5686,5717,1268,grant avenue,san francisco,128
5687,5718,NULL,the fairmont,san francisco,128
5688,5719,418,beach,san francisco,128
5689,5720,598,haight,san francisco,128
5690,5721,478,green,san francisco,128
5691,5722,2223,union,san francisco,128
5692,5723,800,greenwich,san francisco,128
5693,5724,622,green,san francisco,128
5694,5725,NULL,& powell,san francisco,128
5695,5726,1131,folsom,san francisco,128
5696,5727,3130,fillmore,san francisco,128
5697,5728,28,belden,san francisco,128
5698,5729,229,columbus avenue,san francisco,128
5699,5730,300,precita avenue,san francisco,128
5700,5731,901,columbus avenue,san francisco,128
5701,5732,574,green,san francisco,128
5702,5733,430,columbus avenue,san francisco,128
5703,5734,1600,powell,san francisco,128
5704,5735,230,jackson,san francisco,128
5705,5736,1815,market st,san francisco,128
5706,5737,39,NULL,san francisco,128
5707,5738,683,chenery,san francisco,128
5708,5739,1439,taraval,san francisco,128
5709,5740,2234,chestnut,san francisco,128
5710,5741,2311,clement,san francisco,128
5711,5742,601,union,san francisco,128
5712,5743,1429,stockton,san francisco,128
5713,5744,1912,lombard,san francisco,128
5714,5745,1901,hyde,san francisco,128
5715,5746,151,clement,san francisco,128
5716,5747,659,union,san francisco,128
5717,5748,300,connecticut,san francisco,128
5718,5749,527,columbus avenue,san francisco,128
5719,5750,4753,mission,san francisco,128
5720,5751,515,columbus avenue,san francisco,128
5721,5752,3881,24th,san francisco,128
5722,5753,1521,hyde st.,san francisco,128
5723,5754,1896,hyde,san francisco,128
5724,5755,1315,grant avenue,san francisco,128
5725,5756,1265,battery,san francisco,128
5726,5757,2506,fillmore,san francisco,128
5727,5758,2299,van ness avenue,san francisco,128
5728,5759,221,powell,san francisco,128
5729,5760,519,columbus ave.,san francisco,128
5730,5761,1570,stockton,san francisco,128
5731,5762,1701,octavia,san francisco,128
5732,5763,2060,chestnut,san francisco,128
5733,5764,1507,polk,san francisco,128
5734,5765,2854,mission,san francisco,128
5735,5766,1801,clement,san francisco,128
5736,5767,NULL,at powell,san francisco,128
5737,5768,3600,balboa,san francisco,128
5738,5769,1000,clement,san francisco,128
5739,5770,955,larkin,san francisco,128
5740,5771,280,golden gate avenue,san francisco,128
5741,5772,4109,24th,san francisco,128
5742,5773,5006,mission,san francisco,128
5743,5774,510,union,san francisco,128
5744,5775,1851,union,san francisco,128
5745,5776,2100,travel,san francisco,128
5746,5777,2417,lombard,san francisco,128
5747,5778,2221,clement,san francisco,128
5748,5779,1448,pacific avenue,san francisco,128
5749,5780,657,mission,san francisco,128
5750,5781,550,green,san francisco,128
5751,5782,3782,24th,san francisco,128
5752,5783,3898,24th,san francisco,128
5753,5784,1512,stockton,san francisco,128
5754,5785,1512,stockton,san francisco,128
5755,5786,3251,20th avenue,san francisco,128
5756,5787,3339,steiner,san francisco,128
5757,5788,144,taylor,san francisco,128
5758,5789,2001,chestnut,san francisco,128
5759,5790,3277,sacramento,san francisco,128
5760,5791,640,sacramento,san francisco,128
5761,5792,2700,24th,san francisco,128
5762,5793,381,south van ness avenue,san francisco,128
5763,5794,1810,clement,san francisco,128
5764,5795,2680,22d,san francisco,128
5765,5796,2000,union st.,san francisco,128
5766,5797,28,belden,san francisco,128
5767,5798,5099,mission,san francisco,128
5768,5799,2400,polk,san francisco,128
5769,5800,524,van ness avenue,san francisco,128
5770,5801,39,NULL,san francisco,128
5771,5802,823,clement,san francisco,128
5772,5803,19,maiden lane,san francisco,128
5773,5804,3673,sacramento,san francisco,128
5774,5805,517,castro,san francisco,128
5775,5806,1042,kearny,san francisco,128
5776,5807,1800,mason,san francisco,128
5777,5808,2101,sutter,san francisco,128
5778,5809,1896,hyde,san francisco,128
5779,5810,1681,church,san francisco,128
5780,5811,431,columbus avenue,san francisco,128
5781,5812,374,11th,san francisco,128
5782,5813,1177,california,san francisco,128
5783,5814,2244,fillmore,san francisco,128
5784,5815,731,irving,san francisco,128
5785,5816,2125,fillmore,san francisco,128
5786,5817,436,blossom hill rd,san jose,129
5787,5818,58,south first st.,san jose,129
5788,5819,4710,meridian ave,san jose,129
5789,5820,1057,blossom hill rd,san jose,129
5790,5821,1070,commercial st # 107,san jose,129
5791,5822,745,s winchester blvd,san jose,129
5792,5823,1070,commercial st ste 107,san jose,129
5793,5824,233,w santa clara st,san jose,129
5794,5825,3154,yuma dr,san jose,129
5795,5826,3116,alum rock ave,san jose,129
5796,5827,942,blossom hill rd,san jose,129
5797,5828,301,s 1st st,san jose,129
5798,5829,394,s 2nd st,san jose,129
5799,5830,2565,n 1st st,san jose,129
5800,5831,184,park,san jose,129
5801,5832,347,s 1st st,san jose,129
5802,5833,2550,berryessa rd,san jose,129
5803,5834,5055,dent ave apt 55,san jose,129
5804,5835,51,n san pedro st,san jose,129
5805,5836,4996,stevens creek blvd,san jose,129
5806,5837,991,manor blvd,san leandro,131
5807,5838,1045,macarthur blvd,san leandro,131
5808,5839,14660,washington ave,san leandro,131
5809,5840,15100,hesperian blvd ste 308,san leandro,131
5810,5841,1376,e 14th st,san leandro,131
5811,5842,151,callan ave ste 108,san leandro,131
5812,5843,310,baldwin ave,san mateo,134
5813,5844,46,37th ave,san mateo,134
5814,5845,1330,w hillsdale blvd,san mateo,134
5815,5846,44,hillsdale mall,san mateo,134
5816,5847,2121,s el camino real,san mateo,134
5817,5848,223,e 4th ave,san mateo,134
5818,5849,440,hillsdale mall # 2228,san mateo,134
5819,5850,2323,san ramon valley blvd,san ramon,137
5820,5851,3211,crow canyon pl # j,san ramon,137
5821,5852,192,market pl,san ramon,137
5822,5853,3124,crow canyon pl # c,san ramon,137
5823,5854,4565,stevens creek blvd,santa clara,138
5824,5855,3044,el camino real,santa clara,138
5825,5856,910,cedar st,santa cruz,139
5826,5857,1711,mission st,santa cruz,139
5827,5858,555,soquel ave,santa cruz,139
5828,5859,14510,big basin way # c,saratoga,141
5829,5860,1025,w el camino real,sunnyvale,152
5830,5861,138,tennessee st,vallejo,161
5831,5862,301,arrowhead dr,vallejo,161
5832,5863,6240,napa-vallejo hwy,vallejo,161
5833,5864,1906,broadway,vallejo,161
5834,5865,1630,n main st ste 137,walnut creek,163
5835,5866,1440,n main st,walnut creek,163
5836,5867,1251,s california blvd,walnut creek,163
5837,5868,1251,s california blvd,walnut creek,163
5838,5869,1265,montego way apt 37,walnut creek,163
5839,5870,2291,olympic blvd,walnut creek,163
5840,5871,2910,n main st,walnut creek,163
5841,5872,1528,civic dr,walnut creek,163
5842,5873,1995,n main st,walnut creek,163
5843,5874,2929,n main st,walnut creek,163
5844,5875,2997,n main st,walnut creek,163
5845,5876,1522,n main st,walnut creek,163
5846,5877,1520,palos verdes mall,walnut creek,163
5847,5878,1630,n main st # 444,walnut creek,163
5848,5879,1606,n main st,walnut creek,163
5849,5880,1218,boulevard way,walnut creek,163
5850,5881,2065,n brd,walnut creek,163
5851,5882,2064,treat blvd ste b,walnut creek,163
5852,5883,6480,washington st,yountville,168
5853,5884,3425,grand ave,oakland,98
5854,5885,39145,farwell ave,fremont,59
5855,5886,127,west washington st,sunnyvale,152
5856,5887,1050,charter oak ave (along highway 29),saint helena,123
5857,5888,101,ygnacio valley rd,walnut creek,163
5858,5889,NULL,shopping center - 1875 s. bascom,campbell,26
5859,5890,1711,telegraph,oakland,98
5860,5891,429,gough st.,san francisco,128
5861,5892,13451,skyline blvd,woodside,167
5862,5893,254,rose,danville,42
5863,5894,62,jack london square,oakland,98
5864,5895,994,roswell st,marietta,80
5865,5896,3340,steiner st.,san francisco,128
5866,5897,1532,n. main st.,walnut creek,163
5867,5898,401,main st.,pleasanton,113
5868,5899,2517,durant ave.,berkeley,16
5869,5900,1832,redwood hwy,corte madera,37
5870,5901,1492,lowell ave,cotati,38
5871,5902,1377,solano mall,fairfield,53
5872,5903,22,miller ave,mill valley,84
5873,5904,468,ignacio blvd,novato,97
5874,5905,350,ignacio blvd,novato,97
5875,5906,148,kentucky st,petaluma,108
5876,5907,1390,n mcdowell blvd,petaluma,108
5877,5908,239,s mcdowell blvd,petaluma,108
5878,5909,122,washington st,petaluma,108
5879,5910,1451,southwest blvd,rohnert park,121
