id,id_restaurant,street_num,street_name,geo_id
4604,4628,2085.0,newpark mall,96.0
4605,4629,5970.0,mowry ave ste m,96.0
4606,4630,39982.0,cedar blvd,96.0
4607,4631,818.0,jefferson st,98.0
4608,4632,3417.0,high st,98.0
4609,4633,3401.0,macarthur blvd,98.0
4610,4634,3655.0,piedmont ave ste 1,98.0
4611,4635,1460.0,7th st,98.0
4612,4636,411.0,e 18th st,98.0
4613,4637,4054.0,piedmont ave,98.0
4614,4638,3249.0,grand ave,98.0
4615,4639,1967.0,telegraph ave,98.0
4616,4640,1448.0,high st,98.0
4617,4641,4013.0,telegraph ave # d,98.0
4618,4642,4496.0,broadway,98.0
4619,4643,144.0,14th st,98.0
4620,4644,592.0,59th st apt 8,98.0
4621,4645,1420.0,3rd ave,98.0
4622,4646,2141.0,macarthur blvd,98.0
4623,4647,2059.0,main st,99.0
4624,4648,1235.0,linda mar blvd,104.0
4625,4649,3439.0,alma st,105.0
4626,4650,636.0,bailey rd,111.0
4627,4651,1968.0,contra costa blvd,112.0
4628,4652,1607.0,contra costa blvd,112.0
4629,4653,1807.0,santa rita rd,113.0
4630,4654,3170.0,santa rita rd # a1,113.0
4631,4655,5480.0,sunol blvd ste 6,113.0
4632,4656,2897.0,hopyard rd,113.0
4633,4657,801.0,woodside rd,116.0
4634,4658,801.0,woodside rd,116.0
4635,4659,1310.0,madison ave,116.0
4636,4660,1330.0,el camino real,116.0
4637,4661,204.0,franklin st,116.0
4638,4662,416.0,el camino real,116.0
4639,4663,971.0,23rd st,117.0
4640,4664,2127.0,hilltop mall rd,117.0
4641,4665,12221.0,san pablo ave ste 1,117.0
4642,4666,673.0,parker ave,120.0
4643,4667,504.0,grand ave,150.0
4644,4668,495.0,old county rd,127.0
4645,4669,855.0,el camino real,127.0
4646,4670,3966.0,bascom ave,129.0
4647,4671,1825.0,phelan ct,129.0
4648,4672,1631.0,e capitol expy # 104,129.0
4649,4673,1150.0,n capitol ave,129.0
4650,4674,2910.0,stevens creek blvd,129.0
4651,4675,6233.0,santa teresa blvd,129.0
4652,4676,1913.0,pocoway #2,129.0
4653,4677,1020.0,s white rd # g,129.0
4654,4678,4134.0,monterey hwy,129.0
4655,4679,1705.0,branham ln # b1,129.0
4656,4680,461.0,blossom hill rd # o,129.0
4657,4681,5175.0,moorpark ave # 1,129.0
4658,4682,4161.0,hamilton ave,129.0
4659,4683,2848.0,s white rd,129.0
4660,4684,389.0,n capitol ave,129.0
4661,4685,1409.0,bird ave # e,129.0
4662,4686,1531.0,hallbrook dr,129.0
4663,4687,3605.0,union ave,129.0
4664,4688,1320.0,saratoga ave,129.0
4665,4689,4630.0,meridian ave,129.0
4666,4690,1731.0,w san carlos st,129.0
4667,4691,4472.0,pearl ave,129.0
4668,4692,3011.0,meridian ave,129.0
4669,4693,2229.0,lincoln ave,129.0
4670,4694,140.0,s jackson ave,129.0
4671,4695,2665.0,cropley ave,129.0
4672,4696,2180.0,moorpark ave,129.0
4673,4697,2595.0,amaryl dr,129.0
4674,4698,2590.0,s bascom ave,129.0
4675,4699,1592.0,meridian ave,129.0
4676,4700,5721.0,camden ave,129.0
4677,4701,1110.0,saratoga ave,129.0
4678,4702,6473.0,almaden expy,129.0
4679,4703,6473.0,almaden expy,129.0
4680,4704,5709.0,cottle rd,129.0
4681,4705,196.0,race st,129.0
4682,4706,1093.0,foxworthy ave,129.0
4683,4707,602.0,n 13th st,129.0
4684,4708,6047.0,snell ave,129.0
4685,4709,485.0,saratoga ave,129.0
4686,4710,1663.0,tully rd,129.0
4687,4711,282.0,checkers dr,129.0
4688,4712,2758.0,aborn rd,129.0
4689,4713,1090.0,meridian ave,129.0
4690,4714,14393.0,washington ave,131.0
4691,4715,,cascades bayfair mall,131.0
4692,4716,699.0,lewelling blvd ste 174,131.0
4693,4717,1252.0,davis st,131.0
4694,4718,565.0,dutton ave,131.0
4695,4719,13996.0,doolittle dr,131.0
4696,4720,1321.0,macarthur blvd,131.0
4697,4721,15032.0,farnsworth st,131.0
4698,4722,2160.0,e 14th st,131.0
4699,4723,35.0,e lewelling blvd,132.0
4700,4724,1332.0,w hillsdale blvd,134.0
4701,4725,29.0,laurie meadows dr,134.0
4702,4726,1101.0,s el camino real,134.0
4703,4727,501.0,s b st,134.0
4704,4728,44.0,hillsdale mall,134.0
4705,4729,1500.0,e 3rd ave,134.0
4706,4730,14401.0,san pablo ave # b,135.0
4707,4731,13830.0,san pablo ave # i,135.0
4708,4732,13501.0,san pablo ave ste d,135.0
4709,4733,13501.0,san pablo ave ste i,135.0
4710,4734,2217.0,san ramon valley blvd # k,137.0
4711,4735,429.0,market pl,137.0
4712,4736,3325.0,montevideo dr,137.0
4713,4737,24.0,washington st,138.0
4714,4738,2482.0,de la cruz blvd,138.0
4715,4739,2915.0,el camino real,138.0
4716,4740,3630.0,macgregor ln,138.0
4717,4741,1401.0,el camino real # 1a,138.0
4718,4742,1795.0,scott blvd # 104,138.0
4719,4743,341.0,lafayette st ste 100,138.0
4720,4744,2628.0,homestead rd,138.0
4721,4745,1055.0,water st,139.0
4722,4746,1222.0,mission st,139.0
4723,4747,1403.0,ocean st,139.0
4724,4748,2227.0,mission st,139.0
4725,4749,872.0,old san francisco rd,152.0
4726,4750,110.0,s sunnyvale ave,152.0
4727,4751,1133.0,n lawrence expy,152.0
4728,4752,350.0,w maude ave,152.0
4729,4753,1812.0,whipple rd,159.0
4730,4754,33354.0,alvarado niles rd,159.0
4731,4755,34554.0,alvarado niles rd,159.0
4732,4756,31876.0,alvarado blvd,159.0
4733,4757,32102.0,alvarado blvd,159.0
4734,4758,31080.0,union city blvd ste 101,159.0
4735,4759,34332.0,alvarado niles rd,159.0
4736,4760,34332.0,alvarado niles rd,159.0
4737,4761,3718.0,sonoma blvd,161.0
4738,4762,1601.0,marine world pky # 28,161.0
4739,4763,2180.0,springs rd,161.0
4740,4764,7.0,flemingtown ctr,161.0
4741,4765,1830.0,tice valley blvd,163.0
4742,4766,1830.0,tice valley blvd,163.0
4743,4767,1358.0,n main st,163.0
4744,4768,301.0,e lake ave,164.0
4745,4769,250.0,grand ave,150.0
4746,4770,2647.0,blanding ave.,1.0
4747,4771,1.0,clubhouse memorial rd,1.0
4748,4772,1301.0,park st,1.0
4749,4773,104.0,dahlia dr,1.0
4750,4774,1313.0,park st # 1315,1.0
4751,4775,1436.0,webster st,1.0
4752,4776,1453.0,webster st # a,1.0
4753,4777,1539.0,lincoln ave,1.0
4754,4778,1611.0,minturn st,1.0
4755,4779,1403.0,webster st,1.0
4756,4780,1301.0,park st,1.0
4757,4781,1710.0,lincoln ave,1.0
4758,4782,1207.0,lincoln ave,1.0
4759,4783,2169.0,nelda way,2.0
4760,4784,601.0,san pablo ave,3.0
4761,4785,1004.0,fitzuren rd,7.0
4762,4786,720.0,w 2nd st,7.0
4763,4787,309.0,h st,7.0
4764,4788,701.0,a st,7.0
4765,4789,1615.0,st,7.0
4766,4790,2746.0,w tregallas rd,7.0
4767,4791,105.0,f st,7.0
4768,4792,992.0,fitzuren rd,7.0
4769,4793,400.0,calle del sol,8.0
4770,4794,2367.0,telegraph ave.,16.0
4771,4795,174.0,castro st,94.0
4772,4796,1984.0,w el camino real,94.0
4773,4797,1460.0,oakland rd,129.0
4774,4798,,,
4775,4799,219.0,mount hermon rd # b&c,143.0
4776,4800,2621.0,41st ave,148.0
4777,4801,6971.0,airline hwy.,157.0
4778,4802,17285.0,skyline blvd,167.0
4779,4803,6533.0,covey rd,55.0
4780,4804,7260.0,healdsburg ave,145.0
4781,4805,,boulevard,128.0
4782,4806,521.0,main st.,82.0
4783,4807,8065.0,brentwood blvd.,21.0
4784,4808,1457.0,lincoln ave.,25.0
4785,4809,126.0,e. fremont ave.,152.0
4786,4810,2955.0,telegraph ave,16.0
4787,4811,6100.0,telegraph ave,98.0
4788,4812,5020.0,telegraph ave,98.0
4789,4813,2801.0,california,128.0
4790,4814,,and dwight,16.0
4791,4815,1261.0,w. san carlos st,129.0
4792,4816,39.0,grove st,128.0
4793,4817,1538.0,haight st,128.0
4794,4818,708.0,bush st,128.0
4795,4819,,between ocean and 7th,28.0
4796,4820,2545.0,polk st.,128.0
4797,4821,1855.0,41st ave ste r-2,27.0
4798,4822,2120.0,41st ave,27.0
4799,4823,2729.0,mission st,128.0
4800,4824,3771.0,mission st,128.0
4801,4825,307.0,kearny st,128.0
4802,4826,333.0,market st,128.0
4803,4827,211.0,kearny st,128.0
4804,4828,1072.0,s. saratoga/sunnyvale,40.0
4805,4829,1384.0,lincoln ave,129.0
4806,4830,125.0,monterey rd.,104.0
4807,4831,535.0,oceana blvd.,104.0
4808,4832,5200.0,coast hwy.,104.0
4809,4834,323.0,s mayfair ave,41.0
4810,4835,7367.0,mission st,41.0
4811,4836,3671.0,thornton ave,59.0
4812,4837,2670.0,seeley rd.,86.0
4813,4838,3565.0,callan blvd,150.0
4814,4839,120.0,hazelwood dr,150.0
4815,4840,54.0,mint,128.0
4816,4841,3619.0,balboa,128.0
4817,4842,380.0,bush,128.0
4818,4843,2855.0,sierra rd,129.0
4819,4844,1154.0,story rd,129.0
4820,4845,2211.0,"gellert boulevard, gellert square",150.0
4821,4846,1790.0,milmont drive,86.0
4822,4847,,,
4823,4848,,right next door to ling nam,41.0
4824,4849,73.0,camaritas ave.,150.0
4825,4850,1621.0,n. capitol avenue,129.0
4826,4851,1155.0,el camino real,150.0
4827,4852,124.0,bank st,62.0
4828,4853,2556.0,telegraph ave,16.0
4829,4854,,,
4830,4855,14510.0,big basin way,141.0
4831,4856,2424.0,lincoln ave,1.0
4832,4857,9051.0,soquel dr,8.0
4833,4858,2000.0,university ave,16.0
4834,4859,2629.0,telegraph ave,16.0
4835,4860,1137.0,california dr,23.0
4836,4861,3407.0,blackhawk plaza cir,42.0
4837,4862,4090.0,san pablo ave,52.0
4838,4863,3035.0,travis blvd,53.0
4839,4864,21181.0,foothill blvd,64.0
4840,4865,21181.0,foothill blvd,64.0
4841,4866,22622.0,main st,64.0
4842,4867,3524.0,mount diablo blvd # b,73.0
4843,4868,3565.0,mount diablo blvd,73.0
4844,4869,368.0,village ln,77.0
4845,4870,27.0,n santa cruz ave,77.0
4846,4871,436.0,ferry st,82.0
4847,4872,1149.0,el camino real,83.0
4848,4873,360.0,park st,90.0
4849,4874,804.0,1st st,95.0
4850,4875,1778.0,2nd st,95.0
4851,4876,4179.0,piedmont ave.,98.0
4852,4877,4125.0,piedmont ave,98.0
4853,4878,5362.0,college ave,98.0
4854,4879,541.0,bryant st,105.0
4855,4880,2554.0,appian way,110.0
4856,4881,348.0,saint marys st,113.0
4857,4882,1754.0,laurel st,127.0
4858,4883,,of polk/washington,128.0
4859,4884,469.0,grant,128.0
4860,4885,1630.0,powell,128.0
4861,4886,1596.0,market,128.0
4862,4887,745.0,columbus avenue,128.0
4863,4888,22.0,belden,128.0
4864,4889,7.0,claude lane,128.0
4865,4890,315.0,8th avenue,128.0
4866,4891,777.0,sutter,128.0
4867,4892,570.0,4th,128.0
4868,4893,44.0,campton pl.,128.0
4869,4894,715.0,bush,128.0
4870,4895,2032.0,union,128.0
4871,4896,465.0,davis,128.0
4872,4897,200.0,23rd avenue,128.0
4873,4898,3.0,embarcadero center,128.0
4874,4899,2415.0,clement,128.0
4875,4900,550.0,taylor,128.0
4876,4901,453.0,bush,128.0
4877,4902,1007.0,guerrero (at 22nd st),128.0
4878,4903,44.0,ellis,128.0
4879,4904,4072.0,18th steet,128.0
4880,4905,1429.0,noriega,128.0
4881,4906,648.0,bush,128.0
4882,4907,400.0,dewey blvd.,128.0
4883,4908,900.0,pine,128.0
4884,4909,2160.0,green,128.0
4885,4910,3108.0,16th st.,128.0
4886,4911,941.0,cole st,128.0
4887,4912,2030.0,admiral pl,129.0
4888,4913,19.0,n market st,129.0
4889,4914,13799.0,catalina st,131.0
4890,4915,825.0,grant ave,132.0
4891,4916,13451.0,skyline blvd,167.0
4892,4917,2065.0,san ramon valley blvd,137.0
4893,4918,14441.0,big basin way,141.0
4894,4919,1450.0,central rd,163.0
4895,4920,2211.0,n main st,163.0
4896,4921,2195.0,n brd,163.0
4897,4922,,timcates 1501 n brd,163.0
4898,4923,300.0,broadway,98.0
4899,4924,44.0,campton place,128.0
4900,4925,850.0,lamont,97.0
4901,4926,804.0,north point st.,128.0
4902,4927,101.0,shannon st,128.0
4903,4928,4134.0,geary blvd,128.0
4904,4929,465.0,davis ct,128.0
4905,4930,4134.0,geary blvd,128.0
4906,4931,887.0,geary st,128.0
4907,4932,,california drive,168.0
4908,4933,,way,15.0
4909,4934,530.0,bryant,105.0
4910,4935,405.0,north san pedro rd,136.0
4911,4937,2316.0,polk st,128.0
4912,4939,93.0,town & country village,105.0
4913,4940,333.0,fulton,128.0
4914,4941,901.0,cole st,128.0
4915,4942,,next to baskin robbins,44.0
4916,4943,1372.0,north main st,163.0
4917,4944,3525.0,alameda de las pulgas,83.0
4918,4945,,14th st.,131.0
4919,4946,126.0,clement st.,128.0
4920,4947,,,
4921,4948,1015.0,battery st.,128.0
4922,4949,2120.0,greenwich st,128.0
4923,4950,,harbor,89.0
4924,4952,3774.0,castro valley blvd.,29.0
4925,4953,600.0,california,128.0
4926,4954,37296.0,mission blvd,59.0
4927,4955,507.0,magnolia ave.,74.0
4928,4956,523.0,church st.,63.0
4929,4957,210.0,rose ave.,113.0
4930,4958,704.0,4th st,136.0
4931,4959,900.0,meadowood lane,123.0
4932,4960,217.0,crossrd,28.0
4933,4961,1101.0,valencia,128.0
4934,4962,4221.0,geary st,128.0
4935,4963,636.0,san anselmo ave.,125.0
4936,4964,,plaza on misson st,28.0
4937,4965,315.0,5th st,128.0
4938,4966,663.0,lighthouse,103.0
4939,4967,14467.0,big basin way,141.0
4940,4968,4179.0,piedmont ave,109.0
4941,4969,900.0,pine st.,128.0
4942,4970,1345.0,bush st,128.0
4943,4971,47031.0,kato rd.,59.0
4944,4972,,,
4945,4973,568.0,sacramento st,128.0
4946,4974,40.0,belden lane,128.0
4947,4976,4219.0,elcamino real,105.0
4948,4977,8.0,st/buena vista,1.0
4949,4978,9600.0,hy 9,14.0
4950,4979,18.0,southland mall sp t8,64.0
4951,4980,,carlos ave.,92.0
4952,4981,346.0,9th st # 210,98.0
4953,4982,117.0,university ave,105.0
4954,4983,916.0,cumberland st,111.0
4955,4984,612.0,o'farrell,128.0
4956,4985,240.0,front,128.0
4957,4986,1550.0,church,128.0
4958,4987,261.0,n. 2nd st,129.0
4959,4988,502.0,s 2nd st,129.0
4960,4989,255.0,n 1st st,129.0
4961,4990,2014.0,marina blvd,131.0
4962,4991,1401.0,mount diablo blvd,163.0
4963,4992,111.0,w evelyn ave ste 108,152.0
4964,4993,271.0,alameda del prado,97.0
4965,4994,835.0,2nd st,140.0
4966,4995,835.0,2nd st,140.0
4967,4996,221.0,st,128.0
4968,4997,376.0,1st st.,76.0
4969,4998,2001.0,second st,44.0
4970,4999,601.0,hayes st,128.0
4971,5000,1880.0,lincoln avenue (at village inn & spa),25.0
4972,5001,500.0,bollinger cayon way suite a-17,137.0
4973,5002,224.0,primrose rd,23.0
4974,5003,2180.0,s bascom ave,26.0
4975,5004,20700.0,stevens creek blvd,40.0
4976,5005,10660.0,s de anza blvd,40.0
4977,5006,5800.0,shellmound st,52.0
4978,5007,5447.0,highway 9,54.0
4979,5008,729.0,ferry st,82.0
4980,5009,2083.0,newpark mall,96.0
4981,5010,288.0,connecticut,128.0
4982,5011,2448.0,clement,128.0
4983,5012,4000.0,24th,128.0
4984,5013,2237.0,polk,128.0
4985,5014,4.0,embarcadero center,128.0
4986,5015,291.0,30th,128.0
4987,5016,1362.0,kooser rd,129.0
4988,5017,260.0,floresta blvd,131.0
4989,5018,415.0,seabright ave,139.0
4990,5019,410.0,emerson st. (next to fanny & alexander),105.0
4991,5020,112.0,crysrals spring shopping center,134.0
4992,5021,305.0,main st,145.0
4993,5022,39.0,mason st,128.0
4994,5023,1115.0,willow st,129.0
4995,5024,1310.0,university ave,16.0
4996,5025,13040.0,highway 9,20.0
4997,5026,241.0,california dr,23.0
4998,5027,241.0,california dr,23.0
4999,5028,2369.0,winchester blvd,26.0
5000,5029,10123.0,n wolfe rd,40.0
5001,5030,6192.0,mission st,41.0
5002,5031,333.0,battery st,128.0
5003,5032,111.0,s. murphy ave.,152.0
5004,5033,374.0,bush st.,128.0
5005,5034,60.0,corte madera ave,37.0
5006,5035,100.0,s 1st st,45.0
5007,5036,13740.0,arnold dr,61.0
5008,5037,13690.0,arnold dr,61.0
5009,5038,42.0,petaluma boulevard,108.0
5010,5039,1390.0,n mcdowell blvd,108.0
5011,5040,4851.0,redwood dr,121.0
5012,5041,3555.0,round barn blvd,140.0
5013,5042,799.0,montecito ctr,140.0
5014,5043,450.0,mendocino ave,140.0
5015,5044,130.0,stony point rd,140.0
5016,5045,1.0,,140.0
5017,5046,961.0,gravenstein hwy s,145.0
5018,5047,9005.0,graton rd,145.0
5019,5048,133.0,e napa st,146.0
5020,5049,18140.0,sonoma hwy,146.0
5021,5050,19315.0,sonoma hwy,146.0
5022,5051,701.0,main st,151.0
5023,5052,969.0,hyde st,128.0
5024,5053,333.0,battery st,128.0
5025,5054,555.0,golden gate ave,128.0
5026,5055,7399.0,st. helena hwy (hw. 29),168.0
5027,5056,100.0,south murphy avenue,152.0
5028,5057,736.0,washington,98.0
5029,5058,,london square,98.0
5030,5059,199.0,e. middlefield rd,94.0
5031,5060,,,
5032,5061,349.0,merchant st.,160.0
5033,5062,87.0,orinda way,101.0
5034,5063,1403.0,lincoln ave.,25.0
5035,5064,1480.0,s. de anza blvd.,40.0
5036,5065,4090.0,san pablo ave,52.0
5037,5066,148.0,n milpitas blvd,86.0
5038,5067,1940.0,traraval,128.0
5039,5068,,creek blvd. (oaks shopping center),40.0
5040,5069,,& durant,16.0
5041,5070,18.0,southland mall sp t8,64.0
5042,5071,126.0,14th st,98.0
5043,5072,4390.0,telegraph ave,98.0
5044,5073,4090.0,whittle ave,98.0
5045,5074,3655.0,piedmont ave,98.0
5046,5075,916.0,cumberland st,111.0
5047,5076,178.0,airport blvd,150.0
5048,5077,2014.0,marina blvd,131.0
5049,5078,2220.0,fashion island blvd,134.0
5050,5079,60.0,e 3rd ave,134.0
5051,5081,14900.0,e. 14th. st.,131.0
5052,5082,1041.0,melrose ave,1.0
5053,5083,372.0,oleander ave,1.0
5054,5084,2209.0,san jose ave # d,1.0
5055,5085,1007.0,rosewood way,1.0
5056,5086,1931.0,somersville rd,7.0
5057,5087,3200.0,e 18th st,7.0
5058,5088,3005.0,delta fair blvd,7.0
5059,5089,200.0,e 18th st,7.0
5060,5090,200.0,e 18th st,7.0
5061,5091,131.0,1st st,15.0
5062,5092,86.0,solano sq,15.0
5063,5093,2275.0,s bascom ave apt 1203,26.0
5064,5094,1330.0,camden ave,26.0
5065,5095,1380.0,w campbell ave,26.0
5066,5096,5439.0,clayton rd ste c,33.0
5067,5097,4224.0,saint paul way apt 101,36.0
5068,5098,1031.0,fox meadow way,36.0
5069,5099,5100.0,clayton rd ste 31,36.0
5070,5100,1990.0,grant st,36.0
5071,5101,22.0,dana plz,36.0
5072,5102,4320.0,clayton rd,36.0
5073,5103,2380.0,salvio st,36.0
5074,5104,10123.0,n wolfe rd,40.0
5075,5105,66.0,serramonte ctr,41.0
5076,5106,437.0,southgate ave,41.0
5077,5107,3857.0,san pablo dam rd,51.0
5078,5108,31103.0,mission blvd,64.0
5079,5109,22628.0,foothill blvd,64.0
5080,5110,125.0,san benito st,67.0
5081,5111,400.0,ferry st,82.0
5082,5112,675.0,santa barbara ave,85.0
5083,5113,293.0,el camino real,85.0
5084,5114,1333.0,s park victoria dr,86.0
5085,5115,260.0,moffett blvd,94.0
5086,5116,383.0,castro st,94.0
5087,5117,286.0,old hwy 4,99.0
5088,5118,5860.0,pacheco blvd,102.0
5089,5119,199.0,stanford shopping ctr,105.0
5090,5120,1340.0,treat blvd,112.0
5091,5121,1056.0,16th ave,116.0
5092,5122,1056.0,16th ave,116.0
5093,5123,709.0,woodside rd,116.0
5094,5124,739.0,golden gate ave,117.0
5095,5125,12505.0,san pablo ave,117.0
5096,5126,130.0,el camino real,126.0
5097,5127,1502.0,sleepy meadow ct,129.0
5098,5128,14050.0,lieb ct,129.0
5099,5129,3047.0,betsy way,129.0
5100,5130,4360.0,stevens creek blvd,129.0
5101,5131,5281.0,discovery ave,129.0
5102,5132,3446.0,cunard ct,129.0
5103,5133,3031.0,yancy dr,129.0
5104,5134,5968.0,cabral ave,129.0
5105,5135,348.0,eastridge mall,129.0
5106,5136,741.0,delmas ave,129.0
5107,5137,4822.0,pine forest pl,129.0
5108,5138,1920.0,alum rock ave,129.0
5109,5139,2778.0,mclaughlin ave,129.0
5110,5140,5427.0,century meadow ct,129.0
5111,5141,1836.0,luke ct,129.0
5112,5142,935.0,s 1st st,129.0
5113,5143,702.0,n 4th st,129.0
5114,5144,95.0,s market st,129.0
5115,5145,209.0,e santa clara st,129.0
5116,5146,1095.0,tully rd,129.0
5117,5147,925.0,meridian ave,129.0
5118,5148,411.0,n capitol ave,129.0
5119,5149,845.0,branham ln,129.0
5120,5150,845.0,branham ln,129.0
5121,5151,1430.0,136th ave,131.0
5122,5152,3211.0,crow canyon pl,137.0
5123,5153,2785.0,el camino real,138.0
5124,5154,3655.0,pruneridge ave apt 144,138.0
5125,5155,75.0,saratoga ave,138.0
5126,5156,1141.0,soquel ave,139.0
5127,5157,400.0,beach st,139.0
5128,5158,211.0,waverly ave,152.0
5129,5159,200.0,ygnacio valley rd,163.0
5130,5160,1420.0,lincoln ave,163.0
5131,5161,1969.0,san miguel rd,140.0
5132,5162,334.0,coddingtown ctr,140.0
5133,5163,1505.0,tennessee st,161.0
5134,5164,212.0,sonora pass rd,161.0
5135,5165,409.0,tennant station,91.0
5136,5166,4521.0,telegraph ave,98.0
5137,5167,1819.0,market,128.0
5138,5168,1419.0,haight,128.0
5139,5169,450.0,balboa,128.0
5140,5170,,,
5141,5171,419.0,cortland avenue,128.0
5142,5172,871.0,island dr # c,1.0
5143,5173,2635.0,blanding ave,1.0
5144,5174,630.0,central ave,1.0
5145,5175,1528.0,park st,1.0
5146,5176,1162.0,solano ave,3.0
5147,5177,3030.0,delta fair blvd,7.0
5148,5178,100.0,rancho del mar,8.0
5149,5179,160.0,woodview dr,14.0
5150,5180,191.0,military e ste g,15.0
5151,5181,2485.0,telegraph ave,16.0
5152,5182,1471.0,shattuck ave,16.0
5153,5183,2236.0,shattuck ave,16.0
5154,5184,1199.0,university ave,16.0
5155,5185,2270.0,shattuck ave,16.0
5156,5186,2448.0,sacramento st,16.0
5157,5187,1017.0,ashby ave,16.0
5158,5188,1145.0,2nd st # d,21.0
5159,5189,1145.0,2nd st,21.0
5160,5190,1409.0,burlingame ave,23.0
5161,5191,23.0,vista ln,23.0
5162,5192,2116.0,surrey pl,26.0
5163,5193,1720.0,w campbell ave,26.0
5164,5194,1970.0,white oaks rd,26.0
5165,5195,2255.0,winchester blvd,26.0
5166,5196,2200.0,s bascom ave,26.0
5167,5197,74.0,redding rd,26.0
5168,5198,119.0,the pruneyard,26.0
5169,5199,1601.0,41st ave,27.0
5170,5200,816.0,bay ave,27.0
5171,5201,200.0,monterey ave # 1,27.0
5172,5202,3032.0,castro valley blvd,29.0
5173,5203,3323.0,castro valley blvd,29.0
5174,5204,6003.0,mount olympus dr,29.0
5175,5205,10481.0,merritt st ste a,30.0
5176,5206,785.0,oak grove rd,36.0
5177,5207,2151.0,salvio st ste k,36.0
5178,5208,4530.0,clayton rd,36.0
5179,5209,1115.0,victory ln,36.0
5180,5210,1847.0,willow pass rd # b,36.0
5181,5211,7472.0,dumas dr,40.0
5182,5212,19940.0,homestead rd,40.0
5183,5213,21267.0,stevens creek blvd ste 314,40.0
5184,5214,7454.0,dumas dr,40.0
5185,5215,383.0,s mayfair ave,41.0
5186,5216,6771.0,mission st,41.0
5187,5217,83.0,lake meadow dr,41.0
5188,5218,138.0,serramonte ctr,41.0
5189,5219,301.0,hartz ave ste 100,42.0
5190,5220,201.0,hartz ave,42.0
5191,5221,412.0,sycamore valley rd w,42.0
5192,5222,180.0,hartz ave,42.0
5193,5223,7225.0,regional st,46.0
5194,5224,7989.0,amador valley blvd,46.0
5195,5225,10598.0,san pablo ave,49.0
5196,5226,175.0,el cerrito plz,49.0
5197,5227,165.0,el cerrito plz,49.0
5198,5228,3850.0,san pablo dam rd,51.0
5199,5229,2121.0,n texas st,53.0
5200,5230,1350.0,travis blvd,53.0
5201,5231,1730.0,w texas st,53.0
5202,5232,1086.0,foster city blvd,57.0
5203,5233,1056.0,edgewater blvd,57.0
5204,5234,969.0,edgewater blvd # g,57.0
5205,5235,2024.0,freedom blvd,58.0
5206,5236,5176.0,mowry ave,59.0
5207,5237,2973.0,bruce dr,59.0
5208,5238,41085.0,pajaro dr,59.0
5209,5239,37085.0,fremont blvd,59.0
5210,5240,4342.0,thornton ave # a,59.0
5211,5241,41965.0,fremont blvd,59.0
5212,5242,4656.0,creekwood dr,59.0
5213,5243,39191.0,farwell dr,59.0
5214,5244,3948.0,washington blvd,59.0
5215,5245,5255.0,mowry ave # 5,59.0
5216,5246,39300.0,argonaut way,59.0
5217,5247,34400.0,fremont blvd,59.0
5218,5248,40575.0,fremont blvd,59.0
5219,5249,48913.0,rosegarden ct,59.0
5220,5250,4378.0,thornton ave,59.0
5221,5251,1150.0,1st st,60.0
5222,5252,20780.0,hesperian blvd,64.0
5223,5253,20800.0,hesperian blvd,64.0
5224,5254,26953.0,mission blvd # a,64.0
5225,5255,2285.0,w tennyson rd,64.0
5226,5256,349.0,southland mall,64.0
5227,5257,14.0,southland mall,64.0
5228,5258,29627.0,mission blvd,64.0
5229,5259,794.0,jackson st,64.0
5230,5260,25034.0,hesperian blvd,64.0
5231,5261,247.0,w jackson st,64.0
5232,5262,1045.0,c st,64.0
5233,5263,106.0,eagle ct,66.0
5234,5264,303.0,arlington ave,70.0
5235,5265,3651.0,mount diablo blvd,73.0
5236,5266,53.0,lafayette cir,73.0
5237,5267,1770.0,1st st,75.0
5238,5268,1875.0,2nd st,75.0
5239,5269,980.0,murrieta blvd,75.0
5240,5270,1350.0,railroad,75.0
5241,5271,680.0,berry ave,76.0
5242,5272,991.0,fremont ave,76.0
5243,5273,221.0,n santa cruz ave,77.0
5244,5274,20.0,s santa cruz ave ste 201,77.0
5245,5275,1175.0,arnold dr # a,82.0
5246,5276,825.0,escobar st,82.0
5247,5277,1500.0,pacheco blvd,82.0
5248,5278,530.0,center ave,82.0
5249,5279,6656.0,alhambra ave,82.0
5250,5280,863.0,santa cruz ave,83.0
5251,5281,580.0,oak grove ave,83.0
5252,5282,1350.0,el camino real,83.0
5253,5283,669.0,broadway,85.0
5254,5284,832.0,n hillview dr,86.0
5255,5285,51.0,s park victoria dr,86.0
5256,5286,78.0,serra way,86.0
5257,5287,560.0,center st,90.0
5258,5288,214.0,tennant sta,91.0
5259,5289,703.0,e el camino real,94.0
5260,5290,1249.0,w el camino real,94.0
5261,5291,2585.0,w middlefield rd,94.0
5262,5292,135.0,castro st,94.0
5263,5293,412.0,w el camino real,94.0
5264,5294,2967.0,jefferson st,95.0
5265,5295,1201.0,napa town ctr spc 207,95.0
5266,5296,3265.0,browns valley rd,95.0
5267,5297,1195.0,w imola ave,95.0
5268,5298,1080.0,coombs st,95.0
5269,5299,1160.0,3rd ave,95.0
5270,5300,1601.0,jefferson st,95.0
5271,5301,3138.0,jefferson st,95.0
5272,5302,627.0,trancas st,95.0
5273,5303,34980.0,newark blvd # a-9,96.0
5274,5304,3540.0,fruitvale ave,98.0
5275,5305,5942.0,macarthur blvd ste a,98.0
