id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
2923,i309_00_2_8i,i309_00_2_8_1i,1,2882,2883
2924,i309_00_2_8i,i309_00_2_9i,1,2882,2884
2925,i309_00_2_9i,i309_00_2_10i,1,2884,2861
2926,i309_00_2_9i,i309_00_2_9_1i,1,2884,2885
2927,i309_00_2_9i,i309_00_2_9_2i,1,2884,2886
2928,i319_84_6_10i,i319_84_6_10_1i,1,2887,2888
2929,i319_84_6_10i,i319_84_6_11i,1,2887,2889
2930,i319_84_6_1i,i319_84_6_10i,1,2891,2887
2931,i319_84_6_1i,i319_84_6_12i,1,2891,2890
2932,i319_84_6_1i,i319_84_6_1_1i,1,2891,2892
2933,i319_84_6_1i,i319_84_6_2i,1,2891,2893
2934,i319_84_6_2i,i319_84_6_2_1i,1,2893,2894
2935,i319_84_6_2i,i319_84_6_3i,1,2893,2895
2936,i319_84_6_2i,i319_84_6_9i,1,2893,2904
2937,i319_84_6_3i,i319_84_6_3_1i,1,2895,2896
2938,i319_84_6_3i,i319_84_6_4i,1,2895,2897
2939,i319_84_6_3i,i319_84_6_8i,1,2895,2903
2940,i319_84_6_4i,i319_84_6_4_1i,1,2897,2898
2941,i319_84_6_4i,i319_84_6_5i,1,2897,2899
2942,i319_84_6_4i,i319_84_6_7i,1,2897,2902
2943,i319_84_6_5i,i319_84_6_10i,1,2899,2887
2944,i319_84_6_5i,i319_84_6_5_1i,1,2899,2900
2945,i319_84_6_5i,i319_84_6_6i,1,2899,2901
2946,i319_85_7_10i,i319_85_7_10_1i,1,2905,2906
2947,i319_85_7_10i,i319_85_7_11i,1,2905,2907
2948,i319_85_7_1i,i319_85_7_10i,1,2909,2905
2949,i319_85_7_1i,i319_85_7_12i,1,2909,2908
2950,i319_85_7_1i,i319_85_7_1_1i,1,2909,2910
2951,i319_85_7_1i,i319_85_7_2i,1,2909,2911
2952,i319_85_7_2i,i319_85_7_2_1i,1,2911,2912
2953,i319_85_7_2i,i319_85_7_3i,1,2911,2913
2954,i319_85_7_2i,i319_85_7_9i,1,2911,2922
2955,i319_85_7_3i,i319_85_7_3_1i,1,2913,2914
2956,i319_85_7_3i,i319_85_7_4i,1,2913,2915
2957,i319_85_7_3i,i319_85_7_8i,1,2913,2921
2958,i319_85_7_4i,i319_85_7_4_1i,1,2915,2916
2959,i319_85_7_4i,i319_85_7_5i,1,2915,2917
2960,i319_85_7_4i,i319_85_7_7i,1,2915,2920
2961,i319_85_7_5i,i319_85_7_10i,1,2917,2905
2962,i319_85_7_5i,i319_85_7_5_1i,1,2917,2918
2963,i319_85_7_5i,i319_85_7_6i,1,2917,2919
2964,i319_86_8_10i,i319_86_8_10_1i,1,2923,2924
2965,i319_86_8_10i,i319_86_8_11i,1,2923,2925
2966,i319_86_8_1i,i319_86_8_10i,1,2927,2923
2967,i319_86_8_1i,i319_86_8_12i,1,2927,2926
2968,i319_86_8_1i,i319_86_8_1_1i,1,2927,2928
2969,i319_86_8_1i,i319_86_8_2i,1,2927,2929
2970,i319_86_8_2i,i319_86_8_2_1i,1,2929,2930
2971,i319_86_8_2i,i319_86_8_3i,1,2929,2931
2972,i319_86_8_2i,i319_86_8_9i,1,2929,2940
2973,i319_86_8_3i,i319_86_8_3_1i,1,2931,2932
2974,i319_86_8_3i,i319_86_8_4i,1,2931,2933
2975,i319_86_8_3i,i319_86_8_8i,1,2931,2939
2976,i319_86_8_4i,i319_86_8_4_1i,1,2933,2934
2977,i319_86_8_4i,i319_86_8_5i,1,2933,2935
2978,i319_86_8_4i,i319_86_8_7i,1,2933,2938
2979,i319_86_8_5i,i319_86_8_10i,1,2935,2923
2980,i319_86_8_5i,i319_86_8_5_1i,1,2935,2936
2981,i319_86_8_5i,i319_86_8_6i,1,2935,2937
2982,i330_55_2_10i,i330_55_2_10_1i,1,2941,2942
2983,i330_55_2_10i,i330_55_2_11i,7,2941,2943
2984,i330_55_2_11i,i330_55_2_12i,7,2943,2944
2985,i330_55_2_11i,i330_55_2_14i,1,2943,2946
2986,i330_55_2_12i,i330_55_2_13i,1,2944,2945
2987,i330_55_2_12i,i330_55_2_15i,7,2944,2947
2988,i330_55_2_15i,i330_55_2_15_1i,1,2947,2948
2989,i330_55_2_1i,i330_55_2_2i,2,2949,2950
2990,i330_55_2_2i,i330_55_2_3i,1,2950,2951
2991,i330_55_2_2i,i330_55_2_7i,1,2950,2961
2992,i330_55_2_3i,i330_55_2_4i,1,2951,2952
2993,i330_55_2_3i,i330_55_2_6i,1,2951,2957
2994,i330_55_2_4i,i330_55_2_5i,1,2952,2953
2995,i330_55_2_5i,i330_55_2_5_1i,1,2953,2954
2996,i330_55_2_5i,i330_55_2_5_2i,1,2953,2955
2997,i330_55_2_5i,i330_55_2_5_3i,1,2953,2956
2998,i330_55_2_6i,i330_55_2_6_1i,1,2957,2958
2999,i330_55_2_6i,i330_55_2_6_2i,1,2957,2959
3000,i330_55_2_6i,i330_55_2_6_3i,1,2957,2960
3001,i330_55_2_7i,i330_55_2_7_1i,1,2961,2962
3002,i330_55_2_7i,i330_55_2_8i,1,2961,2963
3003,i330_55_2_8i,i330_55_2_15i,7,2963,2947
3004,i330_55_2_8i,i330_55_2_9i,7,2963,2964
3005,i330_55_2_9i,i330_55_2_10i,7,2964,2941
3006,i330_55_2_9i,i330_55_2_9_1i,1,2964,2965
3007,i33820_53_0_10i,i33820_53_0_10_1i,1,2966,2967
3008,i33820_53_0_10i,i33820_53_0_11i,7,2966,2968
3009,i33820_53_0_11i,i33820_53_0_12i,7,2968,2969
3010,i33820_53_0_11i,i33820_53_0_17i,1,2968,2975
3011,i33820_53_0_12i,i33820_53_0_12_1i,1,2969,2970
3012,i33820_53_0_12i,i33820_53_0_13i,7,2969,2971
3013,i33820_53_0_13i,i33820_53_0_14i,1,2971,2972
3014,i33820_53_0_14i,i33820_53_0_15i,2,2972,2973
3015,i33820_53_0_14i,i33820_53_0_16i,2,2972,2974
3016,i33820_53_0_17i,i33820_53_0_17_1i,1,2975,2976
3017,i33820_53_0_17i,i33820_53_0_18i,1,2975,2977
3018,i33820_53_0_17i,i33820_53_0_19i,1,2975,2981
3019,i33820_53_0_18i,i33820_53_0_18_1i,1,2977,2978
3020,i33820_53_0_18i,i33820_53_0_18_2i,1,2977,2979
3021,i33820_53_0_18i,i33820_53_0_18_3i,1,2977,2980
3022,i33820_53_0_19i,i33820_53_0_19_1i,1,2981,2982
3023,i33820_53_0_19i,i33820_53_0_19_2i,1,2981,2983
3024,i33820_53_0_19i,i33820_53_0_19_3i,1,2981,2984
3025,i33820_53_0_1i,i33820_53_0_1_1i,1,2985,2986
3026,i33820_53_0_1i,i33820_53_0_1_2i,1,2985,2987
3027,i33820_53_0_1i,i33820_53_0_1_3i,1,2985,2988
3028,i33820_53_0_1i,i33820_53_0_2i,1,2985,2992
3029,i33820_53_0_20i,i33820_53_0_21i,2,2989,2990
3030,i33820_53_0_20i,i33820_53_0_22i,2,2989,2991
3031,i33820_53_0_2i,i33820_53_0_2_1i,1,2992,2993
3032,i33820_53_0_2i,i33820_53_0_2_2i,1,2992,2994
3033,i33820_53_0_2i,i33820_53_0_3i,1,2992,2995
3034,i33820_53_0_3i,i33820_53_0_3_1i,1,2995,2996
3035,i33820_53_0_3i,i33820_53_0_3_2i,1,2995,2997
3036,i33820_53_0_3i,i33820_53_0_4i,1,2995,2998
3037,i33820_53_0_4i,i33820_53_0_5i,1,2998,2999
3038,i33820_53_0_4i,i33820_53_0_8i,1,2998,3009
3039,i33820_53_0_5i,i33820_53_0_5_1i,1,2999,3000
3040,i33820_53_0_5i,i33820_53_0_5_2i,1,2999,3001
3041,i33820_53_0_5i,i33820_53_0_6i,1,2999,3002
3042,i33820_53_0_6i,i33820_53_0_6_1i,1,3002,3003
3043,i33820_53_0_6i,i33820_53_0_6_2i,1,3002,3004
3044,i33820_53_0_6i,i33820_53_0_7i,1,3002,3005
3045,i33820_53_0_7i,i33820_53_0_7_1i,1,3005,3006
3046,i33820_53_0_7i,i33820_53_0_7_2i,1,3005,3007
3047,i33820_53_0_7i,i33820_53_0_7_3i,1,3005,3008
3048,i33820_53_0_8i,i33820_53_0_13i,7,3009,2971
3049,i33820_53_0_8i,i33820_53_0_9i,7,3009,3010
3050,i33820_53_0_9i,i33820_53_0_10i,7,3010,2966
3051,i33820_53_0_9i,i33820_53_0_20i,1,3010,2989
3052,i4549_40_0_1i,i4549_40_0_1_1i,1,3011,3012
3053,i4549_40_0_1i,i4549_40_0_1_2i,1,3011,3013
3054,i4549_40_0_1i,i4549_40_0_1_3i,1,3011,3014
3055,i4549_40_0_1i,i4549_40_0_2i,1,3011,3015
3056,i4549_40_0_2i,i4549_40_0_3i,1,3015,3016
3057,i4549_40_0_2i,i4549_40_0_5i,1,3015,3021
3058,i4549_40_0_3i,i4549_40_0_3_1i,1,3016,3017
3059,i4549_40_0_3i,i4549_40_0_4i,2,3016,3018
3060,i4549_40_0_4i,i4549_40_0_4_1i,1,3018,3019
3061,i4549_40_0_4i,i4549_40_0_4_2i,1,3018,3020
3062,i4549_40_0_5i,i4549_40_0_6i,2,3021,3022
3063,i492_80_8_10i,i492_80_8_10_1i,1,3023,3024
3064,i492_80_8_10i,i492_80_8_11i,7,3023,3025
3065,i492_80_8_11i,i492_80_8_11_1i,1,3025,3026
3066,i492_80_8_12i,i492_80_8_13i,7,3027,3028
3067,i492_80_8_12i,i492_80_8_20i,7,3027,3046
3068,i492_80_8_13i,i492_80_8_13_1i,1,3028,3029
3069,i492_80_8_13i,i492_80_8_14i,7,3028,3030
3070,i492_80_8_14i,i492_80_8_14_1i,1,3030,3031
3071,i492_80_8_14i,i492_80_8_15i,7,3030,3032
3072,i492_80_8_15i,i492_80_8_16i,1,3032,3033
3073,i492_80_8_15i,i492_80_8_19i,7,3032,3042
3074,i492_80_8_16i,i492_80_8_17i,1,3033,3034
3075,i492_80_8_16i,i492_80_8_18i,1,3033,3038
3076,i492_80_8_17i,i492_80_8_17_1i,1,3034,3035
3077,i492_80_8_17i,i492_80_8_17_2i,1,3034,3036
3078,i492_80_8_17i,i492_80_8_17_3i,1,3034,3037
3079,i492_80_8_18i,i492_80_8_18_1i,1,3038,3039
3080,i492_80_8_18i,i492_80_8_18_2i,1,3038,3040
3081,i492_80_8_18i,i492_80_8_18_3i,1,3038,3041
3082,i492_80_8_19i,i492_80_8_19_1i,1,3042,3043
3083,i492_80_8_19i,i492_80_8_20i,7,3042,3046
3084,i492_80_8_1i,i492_80_8_1_1i,1,3044,3045
3085,i492_80_8_1i,i492_80_8_2i,2,3044,3048
3086,i492_80_8_20i,i492_80_8_20_1i,1,3046,3047
3087,i492_80_8_2i,i492_80_8_12i,1,3048,3027
3088,i492_80_8_2i,i492_80_8_3i,1,3048,3049
3089,i492_80_8_3i,i492_80_8_11i,7,3049,3025
3090,i492_80_8_3i,i492_80_8_4i,7,3049,3050
3091,i492_80_8_4i,i492_80_8_4_1i,1,3050,3051
3092,i492_80_8_4i,i492_80_8_5i,7,3050,3052
3093,i492_80_8_5i,i492_80_8_5_1i,1,3052,3053
3094,i492_80_8_5i,i492_80_8_6i,7,3052,3054
3095,i492_80_8_6i,i492_80_8_10i,7,3054,3023
3096,i492_80_8_6i,i492_80_8_7i,1,3054,3055
3097,i492_80_8_7i,i492_80_8_8i,1,3055,3056
3098,i492_80_8_7i,i492_80_8_9i,1,3055,3060
3099,i492_80_8_8i,i492_80_8_8_1i,1,3056,3057
3100,i492_80_8_8i,i492_80_8_8_2i,1,3056,3058
3101,i492_80_8_8i,i492_80_8_8_3i,1,3056,3059
3102,i492_80_8_9i,i492_80_8_9_1i,1,3060,3061
3103,i492_80_8_9i,i492_80_8_9_2i,1,3060,3062
3104,i492_80_8_9i,i492_80_8_9_3i,1,3060,3063
3105,i505_60_2_1i,i505_60_2_2i,1,3064,3065
3106,i505_60_2_2i,i505_60_2_2_1i,1,3065,3066
3107,i505_60_2_2i,i505_60_2_2_2i,1,3065,3067
3108,i505_60_2_2i,i505_60_2_3i,1,3065,3068
3109,i505_60_2_3i,i505_60_2_3_1i,1,3068,3069
3110,i505_60_2_3i,i505_60_2_3_2i,1,3068,3070
3111,i505_60_2_3i,i505_60_2_4i,1,3068,3071
3112,i505_60_2_4i,i505_60_2_5i,1,3071,3072
3113,i505_60_2_5i,i505_60_2_5_1i,1,3072,3073
3114,i505_60_2_5i,i505_60_2_5_2i,1,3072,3074
3115,i505_60_2_5i,i505_60_2_6i,1,3072,3075
3116,i505_60_2_6i,i505_60_2_6_1i,1,3075,3076
3117,i505_60_2_6i,i505_60_2_6_2i,1,3075,3077
3118,i505_60_2_6i,i505_60_2_7i,1,3075,3078
3119,i50_00_0_1i,i50_00_0_1_1i,1,3079,3080
3120,i50_00_0_1i,i50_00_0_1_2i,1,3079,3081
3121,i50_00_0_1i,i50_00_0_2i,2,3079,3082
3122,i50_06_6_10i,i50_06_6_11i,2,3083,3084
3123,i50_06_6_12i,i50_06_6_13i,7,3085,3086
3124,i50_06_6_12i,i50_06_6_17i,7,3085,3094
3125,i50_06_6_13i,i50_06_6_13_1i,1,3086,3087
3126,i50_06_6_13i,i50_06_6_14i,7,3086,3088
3127,i50_06_6_14i,i50_06_6_14_1i,1,3088,3089
3128,i50_06_6_14i,i50_06_6_15i,7,3088,3090
3129,i50_06_6_15i,i50_06_6_15_1i,1,3090,3091
3130,i50_06_6_15i,i50_06_6_16i,7,3090,3092
3131,i50_06_6_16i,i50_06_6_16_1i,1,3092,3093
3132,i50_06_6_16i,i50_06_6_17i,7,3092,3094
3133,i50_06_6_17i,i50_06_6_17_1i,1,3094,3095
3134,i50_06_6_1i,i50_06_6_1_1i,1,3096,3097
3135,i50_06_6_1i,i50_06_6_1_2i,1,3096,3098
3136,i50_06_6_1i,i50_06_6_1_3i,1,3096,3099
3137,i50_06_6_1i,i50_06_6_2i,1,3096,3100
3138,i50_06_6_2i,i50_06_6_2_1i,1,3100,3101
3139,i50_06_6_2i,i50_06_6_2_2i,1,3100,3102
3140,i50_06_6_2i,i50_06_6_3i,1,3100,3103
3141,i50_06_6_3i,i50_06_6_10i,1,3103,3083
3142,i50_06_6_3i,i50_06_6_12i,1,3103,3085
3143,i50_06_6_3i,i50_06_6_4i,1,3103,3104
3144,i50_06_6_4i,i50_06_6_5i,2,3104,3105
3145,i50_06_6_4i,i50_06_6_6i,1,3104,3106
3146,i50_06_6_6i,i50_06_6_6_1i,1,3106,3107
3147,i50_06_6_6i,i50_06_6_7i,1,3106,3108
3148,i50_06_6_7i,i50_06_6_8i,2,3108,3109
3149,i50_06_6_7i,i50_06_6_9i,1,3108,3110
3150,i50_06_6_9i,i50_06_6_10i,1,3110,3083
3151,i50_06_6_9i,i50_06_6_9_1i,1,3110,3111
3152,i50_07_7_10i,i50_07_7_11i,1,3112,3113
3153,i50_07_7_11i,i50_07_7_11_1i,1,3113,3114
3154,i50_07_7_11i,i50_07_7_12i,1,3113,3115
3155,i50_07_7_11i,i50_07_7_17i,1,3113,3124
3156,i50_07_7_12i,i50_07_7_12_1i,1,3115,3116
3157,i50_07_7_12i,i50_07_7_12_2i,1,3115,3117
3158,i50_07_7_12i,i50_07_7_13i,1,3115,3118
3159,i50_07_7_13i,i50_07_7_14i,1,3118,3119
3160,i50_07_7_14i,i50_07_7_15i,2,3119,3120
3161,i50_07_7_14i,i50_07_7_16i,1,3119,3121
3162,i50_07_7_16i,i50_07_7_16_1i,1,3121,3122
3163,i50_07_7_16i,i50_07_7_16_2i,1,3121,3123
3164,i50_07_7_17i,i50_07_7_18i,1,3124,3125
3165,i50_07_7_17i,i50_07_7_20i,1,3124,3131
3166,i50_07_7_17i,i50_07_7_24i,1,3124,3140
3167,i50_07_7_18i,i50_07_7_19i,1,3125,3126
3168,i50_07_7_19i,i50_07_7_19_1i,1,3126,3127
3169,i50_07_7_19i,i50_07_7_19_2i,1,3126,3128
3170,i50_07_7_19i,i50_07_7_19_3i,1,3126,3129
3171,i50_07_7_1i,i50_07_7_2i,2,3130,3141
3172,i50_07_7_20i,i50_07_7_20_1i,1,3131,3132
3173,i50_07_7_20i,i50_07_7_21i,1,3131,3133
3174,i50_07_7_20i,i50_07_7_22i,1,3131,3135
3175,i50_07_7_21i,i50_07_7_21_1i,1,3133,3134
3176,i50_07_7_21i,i50_07_7_22i,1,3133,3135
3177,i50_07_7_22i,i50_07_7_22_1i,1,3135,3136
3178,i50_07_7_22i,i50_07_7_23i,1,3135,3137
3179,i50_07_7_23i,i50_07_7_23_1i,1,3137,3138
3180,i50_07_7_23i,i50_07_7_23_2i,1,3137,3139
3181,i50_07_7_23i,i50_07_7_24i,1,3137,3140
3182,i50_07_7_2i,i50_07_7_10i,1,3141,3112
3183,i50_07_7_2i,i50_07_7_3i,1,3141,3142
3184,i50_07_7_3i,i50_07_7_4i,1,3142,3143
3185,i50_07_7_3i,i50_07_7_5i,2,3142,3146
3186,i50_07_7_4i,i50_07_7_4_1i,1,3143,3144
3187,i50_07_7_4i,i50_07_7_4_2i,1,3143,3145
3188,i50_07_7_5i,i50_07_7_6i,1,3146,3147
3189,i50_07_7_5i,i50_07_7_7i,1,3146,3151
3190,i50_07_7_6i,i50_07_7_6_1i,1,3147,3148
3191,i50_07_7_6i,i50_07_7_6_2i,1,3147,3149
3192,i50_07_7_6i,i50_07_7_6_3i,1,3147,3150
3193,i50_07_7_7i,i50_07_7_8i,2,3151,3152
3194,i50_07_7_7i,i50_07_7_9i,1,3151,3153
3195,i50_07_7_9i,i50_07_7_10i,2,3153,3112
3196,i50_07_7_9i,i50_07_7_24i,1,3153,3140
3197,i50_18_0_11i,i50_18_0_11_1i,1,3155,3156
3198,i50_18_0_11i,i50_18_0_11_2i,1,3155,3157
3199,i50_18_0_11i,i50_18_0_12i,1,3155,3158
3200,i50_18_0_12i,i50_18_0_12_1i,1,3158,3159
3201,i50_18_0_12i,i50_18_0_12_2i,1,3158,3160
3202,i50_18_0_12i,i50_18_0_13i,1,3158,3161
3203,i50_18_0_1i,i50_18_0_14i,1,3163,3162
3204,i50_18_0_1i,i50_18_0_1_1i,1,3163,3164
3205,i50_18_0_1i,i50_18_0_1_2i,1,3163,3165
3206,i50_18_0_1i,i50_18_0_2i,1,3163,3166
3207,i50_18_0_2i,i50_18_0_2_1i,1,3166,3167
3208,i50_18_0_2i,i50_18_0_2_2i,1,3166,3168
3209,i50_18_0_2i,i50_18_0_3i,1,3166,3169
3210,i50_18_0_3i,i50_18_0_3_1i,1,3169,3170
3211,i50_18_0_3i,i50_18_0_3_2i,1,3169,3171
3212,i50_18_0_3i,i50_18_0_4i,1,3169,3172
3213,i50_18_0_4i,i50_18_0_4_1i,1,3172,3173
3214,i50_18_0_4i,i50_18_0_5i,1,3172,3174
3215,i50_18_0_5i,i50_18_0_14i,1,3174,3162
3216,i50_18_0_5i,i50_18_0_6i,2,3174,3175
3217,i50_18_0_5i,i50_18_0_7i,1,3174,3176
3218,i50_18_0_7i,i50_18_0_11i,1,3176,3155
3219,i50_18_0_7i,i50_18_0_8i,1,3176,3177
3220,i50_18_0_8i,i50_18_0_8_1i,1,3177,3178
3221,i50_18_0_8i,i50_18_0_8_2i,1,3177,3179
3222,i50_18_0_8i,i50_18_0_9i,1,3177,3180
3223,i50_18_0_9i,i50_18_0_10i,1,3180,3154
3224,i50_18_0_9i,i50_18_0_9_1i,1,3180,3181
3225,i50_18_0_9i,i50_18_0_9_2i,1,3180,3182
3226,i50_29_3_10i,i50_29_3_10_1i,1,3183,3184
3227,i50_29_3_10i,i50_29_3_11i,7,3183,3185
3228,i50_29_3_11i,i50_29_3_11_1i,1,3185,3186
3229,i50_29_3_11i,i50_29_3_12i,7,3185,3187
3230,i50_29_3_12i,i50_29_3_13i,7,3187,3188
3231,i50_29_3_12i,i50_29_3_14i,1,3187,3190
3232,i50_29_3_13i,i50_29_3_13_1i,1,3188,3189
3233,i50_29_3_13i,i50_29_3_15i,7,3188,3191
3234,i50_29_3_15i,i50_29_3_15_1i,1,3191,3192
3235,i50_29_3_16i,i50_29_3_17i,1,3193,3194
3236,i50_29_3_16i,i50_29_3_18i,1,3193,3195
3237,i50_29_3_16i,i50_29_3_19i,1,3193,3196
3238,i50_29_3_1i,i50_29_3_2i,7,3197,3198
3239,i50_29_3_1i,i50_29_3_7i,7,3197,3206
3240,i50_29_3_1i,i50_29_3_8i,1,3197,3208
3241,i50_29_3_2i,i50_29_3_2_1i,1,3198,3199
3242,i50_29_3_2i,i50_29_3_3i,7,3198,3200
3243,i50_29_3_3i,i50_29_3_3_1i,1,3200,3201
3244,i50_29_3_3i,i50_29_3_4i,7,3200,3202
3245,i50_29_3_4i,i50_29_3_5i,7,3202,3203
3246,i50_29_3_4i,i50_29_3_6i,1,3202,3205
3247,i50_29_3_5i,i50_29_3_5_1i,1,3203,3204
3248,i50_29_3_5i,i50_29_3_7i,7,3203,3206
3249,i50_29_3_7i,i50_29_3_7_1i,1,3206,3207
3250,i50_29_3_8i,i50_29_3_16i,1,3208,3193
3251,i50_29_3_8i,i50_29_3_8_1i,1,3208,3209
3252,i50_29_3_8i,i50_29_3_9i,1,3208,3210
3253,i50_29_3_9i,i50_29_3_10i,7,3210,3183
3254,i50_29_3_9i,i50_29_3_15i,7,3210,3191
3255,i50_32_8_10i,i50_32_8_10_1i,1,3211,3212
3256,i50_32_8_10i,i50_32_8_11i,7,3211,3213
3257,i50_32_8_11i,i50_32_8_11_1i,1,3213,3214
3258,i50_32_8_11i,i50_32_8_12i,7,3213,3215
3259,i50_32_8_12i,i50_32_8_13i,7,3215,3216
3260,i50_32_8_13i,i50_32_8_13_1i,1,3216,3217
3261,i50_32_8_13i,i50_32_8_14i,7,3216,3218
3262,i50_32_8_14i,i50_32_8_15i,7,3218,3219
3263,i50_32_8_14i,i50_32_8_19i,7,3218,3226
3264,i50_32_8_15i,i50_32_8_16i,7,3219,3220
3265,i50_32_8_15i,i50_32_8_20i,7,3219,3229
3266,i50_32_8_16i,i50_32_8_16_1i,1,3220,3221
3267,i50_32_8_16i,i50_32_8_17i,7,3220,3222
3268,i50_32_8_17i,i50_32_8_17_1i,1,3222,3223
3269,i50_32_8_17i,i50_32_8_18i,7,3222,3224
3270,i50_32_8_18i,i50_32_8_18_1i,1,3224,3225
3271,i50_32_8_18i,i50_32_8_19i,7,3224,3226
3272,i50_32_8_19i,i50_32_8_19_1i,1,3226,3227
3273,i50_32_8_1i,i50_32_8_12i,7,3228,3215
3274,i50_32_8_1i,i50_32_8_20i,7,3228,3229
3275,i50_32_8_1i,i50_32_8_2i,7,3228,3230
3276,i50_32_8_2i,i50_32_8_3i,7,3230,3231
3277,i50_32_8_2i,i50_32_8_9i,7,3230,3242
3278,i50_32_8_3i,i50_32_8_4i,7,3231,3232
3279,i50_32_8_3i,i50_32_8_6i,7,3231,3236
3280,i50_32_8_4i,i50_32_8_4_1i,1,3232,3233
3281,i50_32_8_4i,i50_32_8_5i,7,3232,3234
3282,i50_32_8_5i,i50_32_8_20i,7,3234,3229
3283,i50_32_8_5i,i50_32_8_5_1i,1,3234,3235
3284,i50_32_8_6i,i50_32_8_6_1i,1,3236,3237
3285,i50_32_8_6i,i50_32_8_7i,7,3236,3238
3286,i50_32_8_7i,i50_32_8_7_1i,1,3238,3239
3287,i50_32_8_7i,i50_32_8_8i,7,3238,3240
3288,i50_32_8_8i,i50_32_8_8_1i,1,3240,3241
3289,i50_32_8_8i,i50_32_8_9i,7,3240,3242
3290,i50_32_8_9i,i50_32_8_10i,7,3242,3211
3291,i510_15_6_10i,i510_15_6_10_1i,1,3243,3244
3292,i510_15_6_10i,i510_15_6_11i,7,3243,3245
3293,i510_15_6_11i,i510_15_6_12i,7,3245,3246
3294,i510_15_6_11i,i510_15_6_13i,1,3245,3248
3295,i510_15_6_12i,i510_15_6_12_1i,1,3246,3247
3296,i510_15_6_12i,i510_15_6_14i,7,3246,3249
3297,i510_15_6_14i,i510_15_6_14_1i,1,3249,3250
3298,i510_15_6_15i,i510_15_6_16i,7,3251,3252
3299,i510_15_6_15i,i510_15_6_21i,7,3251,3261
3300,i510_15_6_16i,i510_15_6_16_1i,1,3252,3253
3301,i510_15_6_16i,i510_15_6_17i,7,3252,3254
3302,i510_15_6_17i,i510_15_6_17_1i,1,3254,3255
3303,i510_15_6_17i,i510_15_6_18i,7,3254,3256
3304,i510_15_6_18i,i510_15_6_19i,7,3256,3257
3305,i510_15_6_18i,i510_15_6_20i,1,3256,3260
3306,i510_15_6_19i,i510_15_6_19_1i,1,3257,3258
3307,i510_15_6_19i,i510_15_6_21i,7,3257,3261
3308,i510_15_6_1i,i510_15_6_2i,2,3259,3263
3309,i510_15_6_21i,i510_15_6_21_1i,1,3261,3262
3310,i510_15_6_2i,i510_15_6_3i,1,3263,3264
3311,i510_15_6_2i,i510_15_6_6i,1,3263,3272
3312,i510_15_6_3i,i510_15_6_4i,1,3264,3265
3313,i510_15_6_4i,i510_15_6_4_1i,1,3265,3266
3314,i510_15_6_4i,i510_15_6_4_2i,1,3265,3267
3315,i510_15_6_4i,i510_15_6_5i,1,3265,3268
3316,i510_15_6_5i,i510_15_6_5_1i,1,3268,3269
3317,i510_15_6_5i,i510_15_6_5_2i,1,3268,3270
3318,i510_15_6_5i,i510_15_6_5_3i,1,3268,3271
3319,i510_15_6_6i,i510_15_6_15i,1,3272,3251
3320,i510_15_6_6i,i510_15_6_7i,1,3272,3273
3321,i510_15_6_6i,i510_15_6_8i,1,3272,3275
3322,i510_15_6_7i,i510_15_6_7_1i,1,3273,3274
3323,i510_15_6_8i,i510_15_6_14i,7,3275,3249
3324,i510_15_6_8i,i510_15_6_9i,7,3275,3276
3325,i510_15_6_9i,i510_15_6_10i,7,3276,3243
3326,i510_15_6_9i,i510_15_6_9_1i,1,3276,3277
3327,i51_28_5_10i,i51_28_5_11i,2,3278,3279
3328,i51_28_5_10i,i51_28_5_12i,2,3278,3280
3329,i51_28_5_13i,i51_28_5_13_1i,1,3281,3282
3330,i51_28_5_1i,i51_28_5_2i,2,3283,3284
3331,i51_28_5_2i,i51_28_5_3i,2,3284,3285
3332,i51_28_5_2i,i51_28_5_4i,1,3284,3286
3333,i51_28_5_4i,i51_28_5_13i,7,3286,3281
3334,i51_28_5_4i,i51_28_5_5i,7,3286,3287
3335,i51_28_5_5i,i51_28_5_5_1i,1,3287,3288
3336,i51_28_5_5i,i51_28_5_6i,7,3287,3289
3337,i51_28_5_6i,i51_28_5_6_1i,1,3289,3290
3338,i51_28_5_6i,i51_28_5_7i,7,3289,3291
3339,i51_28_5_7i,i51_28_5_8i,1,3291,3292
3340,i51_28_5_7i,i51_28_5_9i,7,3291,3294
3341,i51_28_5_8i,i51_28_5_8_1i,1,3292,3293
3342,i51_28_5_9i,i51_28_5_10i,1,3294,3278
3343,i51_28_5_9i,i51_28_5_13i,7,3294,3281
3344,i51_75_2_1i,i51_75_2_1_1i,1,3295,3296
3345,i51_75_2_1i,i51_75_2_1_2i,1,3295,3297
3346,i51_75_2_1i,i51_75_2_1_3i,1,3295,3298
3347,i51_75_2_1i,i51_75_2_2i,1,3295,3299
3348,i51_75_2_2i,i51_75_2_3i,1,3299,3300
3349,i51_75_2_2i,i51_75_2_6i,1,3299,3307
3350,i51_75_2_3i,i51_75_2_3_1i,1,3300,3301
3351,i51_75_2_3i,i51_75_2_3_2i,1,3300,3302
3352,i51_75_2_3i,i51_75_2_4i,1,3300,3303
3353,i51_75_2_4i,i51_75_2_4_1i,1,3303,3304
3354,i51_75_2_4i,i51_75_2_4_2i,1,3303,3305
3355,i51_75_2_4i,i51_75_2_5i,1,3303,3306
3356,i51_75_2_6i,i51_75_2_6_1i,1,3307,3308
3357,i51_75_2_6i,i51_75_2_6_2i,1,3307,3309
